Datetime,Residual_Load,Load,Real_Wholesale_Price_EUR,TTF_Gas_Price,Coal_Price,EU_ETS_Price,Brent_Oil_Price,EU_Gas_Storage_Anomaly,EU_Residual_Load_Normalized,Next_Week_Price_EUR
2019-02-24 00:00:00+00:00,283452.7241071428,346446.6842261905,45.20703478236395,17.594285692487443,74.32142748151507,0.5007142850330898,66.88714381626674,-3.5539285714285724,0.7576558317801508,43.654872474616596
2019-03-03 00:00:00+00:00,273316.5956845238,336294.13943452376,43.654872474616596,17.339999880109513,74.54285648890904,0.5971428666796003,65.37142835344586,-2.602321428571428,0.7013428267598507,39.04892447176356
2019-03-10 00:00:00+00:00,243654.434375,340081.2697916667,39.04892447176356,16.92714282444545,73.37857055664062,0.543571446623121,65.86285618373326,-0.7089285714285712,0.5365495872613547,37.210992813920605
2019-03-17 00:00:00+00:00,242698.76741071427,342153.36726190476,37.210992813920605,15.702142715454102,71.88571384974888,0.5371428813253131,67.07285962785993,0.04732142857142819,0.5312402150519947,41.166497627429806
2019-03-24 00:00:00+00:00,265659.77976190473,330643.8647321428,41.166497627429806,14.732857022966657,71.00714220319476,0.5292857033865792,67.51428549630302,0.5703571428571408,0.6588040688128048,39.72254159917702
2019-03-31 00:00:00+00:00,253406.46220238094,322187.1422619048,39.72254159917702,14.377143042428154,70.02142987932477,0.5135714241436549,68.0,1.2710714285714286,0.5907286553536583,41.678611426542226
2019-04-07 00:00:00+00:00,260632.63482142857,322665.24449404766,41.678611426542226,15.171428680419922,56.70714296613421,0.5400000044277736,69.72999899727958,3.447142857142858,0.6308749003505071,46.099791778579025
2019-04-14 00:00:00+00:00,261773.6837797619,323148.7864583333,46.099791778579025,16.001428195408412,59.48571450369699,0.5792856982776097,71.27428763253349,2.635714285714287,0.6372141941163244,41.9842708071133
2019-04-21 00:00:00+00:00,227214.03258928572,295058.6142857143,41.9842708071133,14.69714287349156,59.500000544956755,0.6164285710879734,71.77142987932477,1.8917857142857142,0.4452121071413598,36.38419167872944
2019-04-28 00:00:00+00:00,211396.7266369048,285553.1684523809,36.38419167872944,14.42214298248291,58.96428516932896,0.5921428544180733,73.41714368547711,3.4375,0.35733634310541995,39.76934409565995
2019-05-05 00:00:00+00:00,231948.21979166666,294253.1422619048,39.76934409565995,14.432856968470983,59.77142769949776,0.542857153075082,71.47428567068917,4.072321428571428,0.4715136984964774,41.81388417243669
2019-05-12 00:00:00+00:00,240678.73407738097,304557.99880952376,41.81388417243669,14.17857129233224,59.73571450369699,0.5357142771993365,70.53428649902344,4.05392857142857,0.5200175723921674,41.81096297630473
2019-05-19 00:00:00+00:00,236519.61145833335,296533.72961309523,41.81096297630473,13.335714067731585,58.607143947056365,0.545714293207441,71.78428540910993,3.776071428571427,0.4969108512496234,41.23868586986698
2019-05-26 00:00:00+00:00,232919.5425595238,291394.9488095238,41.23868586986698,12.51499993460519,57.8499995640346,0.5507142969540187,69.8528584071568,4.141964285714284,0.47691004921561503,35.39317380143929
2019-06-02 00:00:00+00:00,221787.2724702381,285066.8348214286,35.39317380143929,11.726428713117329,56.82142857142857,0.5285714183534894,66.94142804827008,4.809642857142858,0.41506280781461224,32.891500784328024
2019-06-09 00:00:00+00:00,222920.42351190475,289594.79925595236,32.891500784328024,11.467857360839844,52.12857164655413,0.5014285700661795,62.20285742623465,5.619821428571428,0.421358223345826,36.98826971135311
2019-06-16 00:00:00+00:00,233416.2619047619,290662.0855654762,36.98826971135311,11.357142857142858,50.66428484235491,0.49000000953674305,61.69857134137835,6.332499999999998,0.4796696589813766,37.06969498811925
2019-06-23 00:00:00+00:00,238262.24077380955,291215.47529761906,37.06969498811925,10.614999634878975,48.9000004359654,0.514285717691694,63.564283643450054,6.959464285714283,0.5065923281705301,37.5378768137908
2019-06-30 00:00:00+00:00,243252.18839285715,306802.95952380955,37.5378768137908,9.912142753601074,48.96428625924246,0.49071429456983284,66.0857162475586,7.639107142857145,0.5343148405151258,37.96390978411252
2019-07-07 00:00:00+00:00,239667.88779761904,305906.0270833333,37.96390978411252,10.689285823277064,53.78571374075754,0.48071427856172827,63.970001220703125,7.908392857142856,0.5144016420039969,41.60433232971474
2019-07-14 00:00:00+00:00,248373.50535714286,298320.73571428575,41.60433232971474,12.67785712650844,57.57857077462332,0.48142856785229265,65.9942866734096,8.050178571428571,0.5627671978547196,43.40227029914029
2019-07-21 00:00:00+00:00,241776.80654761905,294446.26160714286,43.40227029914029,11.211428369794573,57.95714242117746,0.4707142838409969,63.40428652082171,8.308571428571428,0.5261181028857613,44.565904645357065
2019-07-28 00:00:00+00:00,240335.3507440476,299728.84270833334,44.565904645357065,10.12928567613874,58.26428549630301,0.46142857841082974,63.43428530011858,8.539999999999996,0.5181098472166716,43.60096503909865
2019-08-04 00:00:00+00:00,239525.69300595237,288207.1793154762,43.60096503909865,11.286428724016462,58.092857360839844,0.44642856291362215,62.824285234723774,8.283749999999994,0.5136116543792232,39.46680156697936
2019-08-11 00:00:00+00:00,223114.96835317457,286022.96413690475,39.46680156697936,11.710714067731583,56.32857131958008,0.44428570781435284,58.27857099260603,8.46839285714286,0.42243905067617565,37.342646818408674
2019-08-18 00:00:00+00:00,210526.40446428573,274002.3438988095,37.342646818408674,11.22142859867641,56.1000006539481,0.4214285739830562,59.07142802647182,8.679821428571428,0.35250111856676797,38.8090010407188
2019-08-25 00:00:00+00:00,230426.04107142857,285309.75,38.8090010407188,10.87999997820173,55.407142639160156,0.42357143333980013,59.71571404593332,8.78142857142857,0.4630569727782753,44.38927298857668
2019-09-01 00:00:00+00:00,246981.22544642858,296787.96592261904,44.38927298857668,11.388571330479213,54.63571439470564,0.459999999829701,60.152857644217356,8.521607142857144,0.5550321473174004,38.450506754310965
2019-09-08 00:00:00+00:00,230034.69583333333,294516.30625,38.450506754310965,12.30571447099958,56.921429770333425,0.4757142833300999,60.70857184273856,8.677142857142858,0.4608827869906969,37.40320342020645
2019-09-15 00:00:00+00:00,228921.27886904762,293849.7761904762,37.40320342020645,14.22714274270194,60.46428625924246,0.46357143351009916,60.97428676060268,8.444642857142856,0.4546970075209348,40.795752860185246
2019-09-22 00:00:00+00:00,237999.31651785714,296946.2607142857,40.795752860185246,13.085000038146973,61.278571537562776,0.4921428518635886,64.91571371895927,8.355178571428567,0.5051316072396107,41.188594467997355
2019-09-29 00:00:00+00:00,234940.02187499998,298089.9994047619,41.188594467997355,12.057142666407994,60.4642846243722,0.45214285595076426,62.67571367536272,8.089107142857143,0.4881351696059527,40.90511191652545
2019-10-06 00:00:00+00:00,236411.4098214286,301422.09821428574,40.90511191652545,16.06785719735282,59.62142889840262,0.4350000023841858,58.597141810825896,7.92107142857143,0.49630971844346977,38.402274697628194
2019-10-13 00:00:00+00:00,231389.76949404762,306883.87633928575,38.402274697628194,15.853571619306292,60.771428789411274,0.4650000035762786,59.36285618373326,7.239107142857141,0.46841113180609967,41.121414983519635
2019-10-20 00:00:00+00:00,245795.9288690476,307165.825,41.121414983519635,16.014286041259766,60.32857186453683,0.4699999988079071,59.38285609654018,6.992321428571423,0.5484470282926995,39.81657849712022
2019-10-27 00:00:00+00:00,248500.6485119048,311012.2061011905,39.81657849712022,15.425714084080287,59.93571417672293,0.7935714508805957,61.07999965122768,6.763750000000003,0.5634735635215583,39.26451662813886
2019-11-03 00:00:00+00:00,252591.27172619046,313297.13809523813,39.26451662813886,15.2378568649292,56.67142813546317,2.2792856693267822,61.295713697160984,6.529107142857142,0.5861997244380066,42.16012311108134
2019-11-10 00:00:00+00:00,276983.42038690473,336012.9809523809,42.16012311108134,16.212857246398926,56.12142835344587,2.897857121058873,62.37857110159738,6.774464285714283,0.7217145021436147,43.07405134322781
2019-11-17 00:00:00+00:00,278191.0226190476,347331.98333333334,43.07405134322781,15.665000098092216,55.71428680419922,3.085714340209961,62.68428530011858,6.907500000000001,0.7284235440702574,44.11160429607748
2019-11-24 00:00:00+00:00,285926.4561011905,349617.58898809523,44.11160429607748,15.697856766836983,55.70714296613421,3.8185714312962125,62.84142848423549,7.065892857142855,0.7713990753926552,43.70649250508149
2019-12-01 00:00:00+00:00,279527.4099702381,347443.67767857143,43.70649250508149,16.147857121058873,56.0,2.8571428912026544,63.33285631452288,8.698035714285716,0.735848073878771,42.393774663406745
2019-12-08 00:00:00+00:00,276501.60034722224,356933.09657738096,42.393774663406745,15.470714569091797,55.3428579057966,2.632142816271101,63.04285648890904,10.189464285714289,0.7190376680327746,37.18188611648787
2019-12-15 00:00:00+00:00,263263.89717261906,357496.19360119046,37.18188611648787,14.235714503696986,53.72857175554548,2.5964285986764093,64.59571402413505,11.347142857142856,0.6454933309597387,35.33056642366792
2019-12-22 00:00:00+00:00,260259.93779761903,339082.2770833333,35.33056642366792,14.429999896458217,53.46428516932896,2.672142880303519,66.08142743791852,12.841428571428573,0.6288043179251697,30.407314189204435
2019-12-29 00:00:00+00:00,236793.8745535714,296843.4705357143,30.407314189204435,12.733571325029645,53.50714438302176,3.6178571496691028,67.59857177734375,14.401428571428571,0.49843456705264716,32.591084171258885
2020-01-05 00:00:00+00:00,241193.6805059524,316571.93720238097,32.591084171258885,12.489285605294365,52.88571384974888,3.675000020435878,67.49857112339565,14.247500000000002,0.5228784458547232,36.23538697597211
2020-01-12 00:00:00+00:00,269298.9529761905,347640.3977678572,36.23538697597211,12.02499989100865,52.73571450369699,3.6599999836512973,66.1328593662807,14.058214285714284,0.6790221215979789,35.61021886987179
2020-01-19 00:00:00+00:00,267683.73214285716,356192.6583333333,35.61021886987179,11.206428800310405,51.41428484235491,3.8642856734139577,64.55142756870815,14.733035714285714,0.670048484415816,39.20588981721617
2020-01-26 00:00:00+00:00,304840.6684523809,364310.32782738097,39.20588981721617,10.564999989100865,50.307142530168804,3.7964285782405307,62.39428438459123,14.711964285714286,0.8764802356422411,31.70203192219241
2020-02-02 00:00:00+00:00,251903.60639880953,350915.39285714284,31.70203192219241,10.07285703931536,50.385714939662385,3.489285707473755,58.77285712105887,14.390714285714285,0.5823792814228338,30.055529128716632
2020-02-09 00:00:00+00:00,269612.3962797619,350552.70029761904,30.055529128716632,9.178571156093053,48.535714285714285,6.288571425846645,54.57571465628488,14.882321428571428,0.6807635097879914,26.404673171574824
2020-02-16 00:00:00+00:00,247898.77291666667,349043.0866071428,26.404673171574824,8.778571673801967,49.42142868041992,7.199999809265137,55.90999984741211,15.47178571428572,0.5601297401204453,26.131492061008906
2020-02-23 00:00:00+00:00,238743.90833333335,344882.6388392857,26.131492061008906,9.374999863760811,48.94285692487444,7.199999809265137,58.42857142857143,15.938928571428573,0.5092683151516196,28.082917220346843
2020-03-01 00:00:00+00:00,250500.09300595237,348527.99017857143,28.082917220346843,8.944999967302595,48.157142639160156,7.199999809265137,52.63142885480608,13.610357142857143,0.5745818213431398,29.435675949801503
2020-03-08 00:00:00+00:00,267798.07410714286,347388.44389880955,29.435675949801503,8.821428843906947,47.12142726353236,7.199999809265137,48.670000893729075,15.650892857142857,0.6706837308669642,25.101023164073062
2020-03-15 00:00:00+00:00,238828.91889880953,333333.52574404766,25.101023164073062,9.167142731802803,46.47142846243722,7.199999809265137,34.59142848423549,15.601071428571428,0.5097406059712344,22.460222898922964
2020-03-22 00:00:00+00:00,235279.52485119045,309296.50639880955,22.460222898922964,8.415000098092216,47.17857142857143,7.199999809265137,27.58142798287528,15.848214285714283,0.4900213367898607,19.33322477497163
2020-03-29 00:00:00+00:00,212627.26651785715,298421.4793154762,19.33322477497163,7.534285545349121,47.86428615025112,7.199999809265137,26.10000010899135,15.351785714285716,0.3641728190856488,18.998513474451116
2020-04-05 00:00:00+00:00,214292.56919642858,292633.7217261905,18.998513474451116,6.9021428653172086,47.90714318411691,7.199999809265137,28.93000030517578,14.236071428571428,0.3734246945738721,19.06883020397828
2020-04-12 00:00:00+00:00,200475.05649801588,262417.5363095238,19.06883020397828,7.278571537562779,46.67857142857143,7.199999809265137,31.95428548540388,14.970357142857145,0.2966591259552451,16.491605216719652
2020-04-19 00:00:00+00:00,190210.1619047619,264319.01473214285,16.491605216719652,6.956428595951626,45.73571395874023,7.199999809265137,28.727142878941127,16.433392857142856,0.23963073832424012,16.9426645886133
2020-04-26 00:00:00+00:00,195966.6492559524,265521.2276785714,16.9426645886133,6.074999945504325,45.10000010899135,7.199999809265137,21.560000283377512,16.986428571428572,0.2716118940072623,17.49564972371484
2020-05-03 00:00:00+00:00,197538.00491071428,264861.4980654762,17.49564972371484,5.97928558077131,39.42142868041992,7.199999809265137,23.94000026157924,17.58642857142857,0.28034183064439305,19.438663027966584
2020-05-10 00:00:00+00:00,202846.9535714286,266853.5032738095,19.438663027966584,5.7878570556640625,39.84285681588309,7.199999809265137,30.037142344883506,18.040000000000003,0.309836608149005,19.411033918522985
2020-05-17 00:00:00+00:00,204172.69285714286,276704.9125,19.411033918522985,5.294999871935163,39.235713958740234,7.199999809265137,31.061428342546737,17.95375,0.3172019807981359,16.925897107794214
2020-05-24 00:00:00+00:00,194190.04672619049,263052.5898809524,16.925897107794214,4.2121429443359375,38.7928581237793,7.199999809265137,35.23714392525809,17.94,0.2617416730504811,19.33137339095939
2020-05-31 00:00:00+00:00,198318.18764880951,266244.75982142857,19.33137339095939,4.05357153075082,38.64999989100865,7.199999809265137,35.331429617745535,17.874642857142856,0.28467627004919255,20.476733727097432
2020-06-07 00:00:00+00:00,194999.1023809524,264192.0517857143,20.476733727097432,5.250714233943394,45.992858341761995,7.199999809265137,40.6528570992606,17.42910714285714,0.2662365209104037,23.373599764787485
2020-06-14 00:00:00+00:00,207786.1839285714,268677.8212797619,23.373599764787485,5.095714296613421,44.89999989100865,7.199999809265137,39.77857099260603,16.794464285714287,0.3372773520209472,26.547833807162483
2020-06-21 00:00:00+00:00,217913.92217261903,269924.95773809525,26.547833807162483,5.468571322304862,44.914285387311665,7.199999809265137,41.352856227329795,16.19910714285714,0.3935437439609555,29.76953964503367
2020-06-28 00:00:00+00:00,210929.60208333333,275699.0244047619,29.76953964503367,5.365714277539935,45.478571210588726,7.199999809265137,41.4471435546875,15.842857142857147,0.3547411522955172,24.42093687765923
2020-07-05 00:00:00+00:00,202701.61175595238,281862.2882440476,24.42093687765923,5.950000081743513,50.45714242117746,7.199999809265137,42.49285670689174,15.332321428571428,0.3090291366921214,27.217285163209052
2020-07-12 00:00:00+00:00,214971.4806547619,283672.55133928574,27.217285163209052,5.7621427944728305,49.59285681588309,12.199999945504326,43.07714353288923,14.699821428571429,0.37719650396375204,29.689386809095502
2020-07-19 00:00:00+00:00,223214.47886904763,277379.1077380952,29.689386809095502,5.117857047489712,49.02857099260603,18.63571466718401,43.17142868041992,13.868392857142862,0.42299189846443247,26.961522316091163
2020-07-26 00:00:00+00:00,218293.79136904763,279881.3587797619,26.961522316091163,4.909285817827497,49.54285648890904,18.185714176722936,43.602857317243306,12.55267857142857,0.39565417262500097,27.908542216611995
2020-08-02 00:00:00+00:00,218058.8004464286,285862.00625,27.908542216611995,5.460000038146973,49.74285779680525,17.742857251848495,43.317142486572266,11.530535714285712,0.3943486401323738,30.594066130364467
2020-08-09 00:00:00+00:00,222187.76398809525,278975.9324404762,30.594066130364467,7.600714274815151,51.02142769949777,18.44428607395717,44.57714353288923,10.83964285714286,0.41728780733270737,32.87409752968673
2020-08-16 00:00:00+00:00,228771.0443452381,281126.1583333333,32.87409752968673,7.649285929543631,49.750000544956755,22.507142748151505,44.897142682756694,10.080714285714288,0.4538623537812852,32.895808489472664
2020-08-23 00:00:00+00:00,212903.69761904763,279329.2760416667,32.895808489472664,8.013571330479213,49.02857099260603,22.285714285714285,44.87857055664062,9.408214285714282,0.36570857961867137,36.382888895671286
2020-08-30 00:00:00+00:00,217614.28690476192,286379.74553571426,36.382888895671286,9.82214273725237,48.978571210588726,24.28928565979004,45.26714270455496,8.670357142857139,0.39187906868854644,39.35683310301762
